tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Circuit,w_ace_eff,l_ace_eff,is_decider,sets_played,min_per_set
2018-1005,Rabat,Clay,32,I,20180430,298,201548,,,Ajla Tomljanovic,R,180.0,AUS,24.9,202434,7.0,,Aleksandra Krunic,R,163.0,SRB,25.1,7-5 6-2,3,SF,98.0,0.0,2.0,60.0,45.0,28.0,6.0,10.0,3.0,6.0,1.0,4.0,85.0,53.0,27.0,13.0,10.0,9.0,15.0,96.0,701.0,52.0,1075.0,WTA,0.0,1.1764705882352942,False,2,49.0
2018-1005,Rabat,Clay,32,I,20180430,299,210722,1.0,,Elise Mertens,R,179.0,BEL,22.4,201444,8.0,,Su Wei Hsieh,R,169.0,TPE,32.3,6-0 6-2,3,SF,57.0,1.0,2.0,40.0,31.0,24.0,5.0,7.0,0.0,0.0,0.0,1.0,38.0,22.0,7.0,7.0,7.0,1.0,6.0,19.0,2270.0,60.0,975.0,WTA,2.5,0.0,False,2,28.5
2018-1005,Rabat,Clay,32,I,20180430,300,210722,1.0,,Elise Mertens,R,179.0,BEL,22.4,201548,,,Ajla Tomljanovic,R,180.0,AUS,24.9,6-2 7-6(4),3,F,105.0,4.0,2.0,61.0,38.0,29.0,13.0,10.0,0.0,2.0,1.0,6.0,82.0,61.0,38.0,4.0,10.0,7.0,11.0,19.0,2270.0,96.0,701.0,WTA,6.557377049180328,1.2195121951219512,False,2,52.5
2018-1023,Guangzhou,Hard,32,I,20180917,270,206374,,,Yafan Wang,R,170.0,CHN,24.3,202684,,LL,Lin Zhu,R,173.0,CHN,24.6,6-2 6-2,3,R32,66.0,2.0,3.0,44.0,28.0,21.0,7.0,8.0,1.0,3.0,1.0,1.0,54.0,32.0,14.0,7.0,8.0,6.0,12.0,76.0,795.0,109.0,576.0,WTA,4.545454545454546,1.8518518518518516,False,2,33.0
2018-1023,Guangzhou,Hard,32,I,20180917,271,201492,,,Andrea Petkovic,R,180.0,GER,31.0,211878,,Q,Lizette Cabrera,R,167.0,AUS,20.7,1-6 6-3 6-3,3,R32,109.0,0.0,5.0,93.0,55.0,27.0,17.0,13.0,9.0,16.0,0.0,6.0,67.0,42.0,22.0,8.0,12.0,8.0,15.0,85.0,745.0,164.0,367.0,WTA,0.0,0.0,True,3,36.333333333333336
2018-1023,Guangzhou,Hard,32,I,20180917,272,206136,,Q,Deniz Khazaniuk,R,175.0,ISR,23.8,216133,,WC,Xin Yu Wang,R,182.0,CHN,16.9,6-4 4-6 6-3,3,R32,133.0,2.0,2.0,87.0,63.0,36.0,12.0,15.0,2.0,8.0,2.0,12.0,82.0,40.0,23.0,16.0,14.0,5.0,12.0,228.0,245.0,349.0,124.0,WTA,2.2988505747126435,2.4390243902439024,True,3,44.333333333333336
2018-1023,Guangzhou,Hard,32,I,20180917,273,214304,7.0,,Vera Lapko,R,184.0,BLR,19.9,201447,,,Vania King,R,165.0,USA,29.5,6-2 6-1,3,R32,66.0,5.0,4.0,44.0,22.0,16.0,11.0,8.0,1.0,3.0,2.0,2.0,51.0,30.0,11.0,8.0,7.0,4.0,10.0,66.0,899.0,428.0,84.0,WTA,11.363636363636363,3.9215686274509802,False,2,33.0
2018-1023,Guangzhou,Hard,32,I,20180917,274,202492,3.0,,Qiang Wang,R,172.0,CHN,26.6,202484,,,Nicole Gibbs,R,168.0,USA,25.5,6-1 6-2,3,R32,58.0,1.0,1.0,42.0,23.0,18.0,12.0,7.0,6.0,6.0,1.0,1.0,46.0,31.0,16.0,5.0,8.0,3.0,8.0,41.0,1235.0,129.0,481.0,WTA,2.380952380952381,2.1739130434782608,False,2,29.0
2018-1023,Guangzhou,Hard,32,I,20180917,275,201320,,WC,Svetlana Kuznetsova,R,174.0,RUS,33.2,214694,,Q,Karman Thandi,R,183.0,IND,20.2,3-6 6-3 6-2,3,R32,126.0,2.0,4.0,91.0,65.0,42.0,12.0,13.0,4.0,7.0,4.0,7.0,98.0,51.0,38.0,14.0,13.0,8.0,13.0,110.0,563.0,210.0,266.0,WTA,2.197802197802198,4.081632653061225,True,3,42.0
2018-1023,Guangzhou,Hard,32,I,20180917,279,211095,,,Bernarda Pera,L,175.0,USA,23.7,211684,,,Magdalena Frech,R,171.0,POL,20.7,7-6(3) 6-1,3,R32,98.0,4.0,4.0,70.0,38.0,31.0,18.0,10.0,5.0,5.0,3.0,4.0,65.0,28.0,20.0,19.0,9.0,1.0,3.0,82.0,754.0,143.0,430.0,WTA,5.714285714285714,4.615384615384616,False,2,49.0
2018-1023,Guangzhou,Hard,32,I,20180917,280,201539,,,Christina Mchale,R,170.0,USA,26.3,202536,,,Ana Bogdan,R,171.0,ROU,25.8,4-6 6-3 3-1 RET,3,R32,111.0,7.0,5.0,78.0,42.0,34.0,16.0,12.0,2.0,4.0,3.0,1.0,70.0,35.0,21.0,21.0,11.0,1.0,4.0,114.0,550.0,80.0,785.0,WTA,8.974358974358974,4.285714285714286,True,3,37.0
2018-1023,Guangzhou,Hard,32,I,20180917,281,202434,4.0,,Aleksandra Krunic,R,163.0,SRB,25.5,203530,,,Viktorija Golubic,R,169.0,SUI,25.9,6-4 6-3,3,R32,95.0,1.0,3.0,66.0,39.0,29.0,11.0,10.0,5.0,7.0,0.0,2.0,65.0,30.0,15.0,19.0,9.0,7.0,11.0,50.0,1070.0,103.0,609.0,WTA,1.5151515151515151,0.0,False,2,47.5
2018-1023,Guangzhou,Hard,32,I,20180917,282,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,23.6,204427,,,Sara Sorribes Tormo,R,176.0,ESP,21.9,6-1 6-1,3,R32,68.0,0.0,0.0,42.0,31.0,20.0,8.0,7.0,4.0,5.0,0.0,3.0,31.0,21.0,4.0,3.0,7.0,1.0,7.0,61.0,975.0,87.0,740.0,WTA,0.0,0.0,False,2,34.0
2018-1023,Guangzhou,Hard,32,I,20180917,283,201513,,,Sabine Lisicki,R,178.0,GER,28.9,201329,,WC,Vera Zvonareva,R,172.0,RUS,34.0,6-4 6-2,3,R32,73.0,7.0,8.0,63.0,32.0,26.0,8.0,9.0,4.0,7.0,0.0,5.0,50.0,31.0,15.0,7.0,9.0,2.0,8.0,227.0,246.0,139.0,452.0,WTA,11.11111111111111,0.0,False,2,36.5
2018-1023,Guangzhou,Hard,32,I,20180917,284,203462,,,Kateryna Baindl,R,175.0,UKR,24.5,203288,,Q,Jia Jing Lu,R,173.0,CHN,28.8,6-0 7-6(4),3,R32,94.0,1.0,1.0,63.0,41.0,25.0,12.0,9.0,6.0,9.0,4.0,5.0,61.0,36.0,21.0,6.0,9.0,2.0,8.0,117.0,527.0,189.0,303.0,WTA,1.5873015873015872,6.557377049180328,False,2,47.0
2018-1023,Guangzhou,Hard,32,I,20180917,285,206108,,,Jennifer Brady,R,178.0,USA,23.4,201427,1.0,,Alize Cornet,R,173.0,FRA,28.6,6-0 6-3,3,R32,76.0,0.0,0.0,54.0,32.0,22.0,12.0,8.0,3.0,4.0,0.0,4.0,45.0,28.0,14.0,5.0,7.0,5.0,10.0,96.0,647.0,34.0,1420.0,WTA,0.0,0.0,False,2,38.0
2018-1023,Guangzhou,Hard,32,I,20180917,286,201492,,,Andrea Petkovic,R,180.0,GER,31.0,206374,,,Yafan Wang,R,170.0,CHN,24.3,6-4 7-6(5),3,R16,141.0,0.0,3.0,86.0,56.0,33.0,20.0,11.0,5.0,7.0,2.0,2.0,97.0,59.0,37.0,19.0,11.0,13.0,16.0,85.0,745.0,76.0,795.0,WTA,0.0,2.0618556701030926,False,2,70.5
2018-1023,Guangzhou,Hard,32,I,20180917,287,214304,7.0,,Vera Lapko,R,184.0,BLR,19.9,206136,,Q,Deniz Khazaniuk,R,175.0,ISR,23.8,6-2 7-5,3,R16,91.0,8.0,3.0,62.0,34.0,24.0,12.0,10.0,0.0,3.0,1.0,7.0,73.0,43.0,23.0,10.0,10.0,8.0,14.0,66.0,899.0,228.0,245.0,WTA,12.903225806451612,1.36986301369863,False,2,45.5
2018-1023,Guangzhou,Hard,32,I,20180917,288,202492,3.0,,Qiang Wang,R,172.0,CHN,26.6,201320,,WC,Svetlana Kuznetsova,R,174.0,RUS,33.2,6-2 6-2,3,R16,66.0,1.0,5.0,44.0,25.0,22.0,8.0,8.0,0.0,1.0,0.0,2.0,56.0,35.0,19.0,8.0,8.0,8.0,13.0,41.0,1235.0,110.0,563.0,WTA,2.272727272727273,0.0,False,2,33.0
2018-1023,Guangzhou,Hard,32,I,20180917,289,211539,,,Fiona Ferro,R,170.0,FRA,21.5,202453,8.0,,Saisai Zheng,R,170.0,CHN,24.6,0-6 6-3 6-2,3,R16,128.0,0.0,4.0,79.0,41.0,26.0,17.0,12.0,3.0,7.0,1.0,2.0,89.0,55.0,33.0,15.0,11.0,11.0,15.0,124.0,491.0,70.0,844.0,WTA,0.0,1.1235955056179776,True,3,42.666666666666664
2018-1023,Guangzhou,Hard,32,I,20180917,291,202434,4.0,,Aleksandra Krunic,R,163.0,SRB,25.5,201539,,,Christina Mchale,R,170.0,USA,26.3,6-3 6-3,3,R16,103.0,2.0,1.0,61.0,40.0,28.0,10.0,9.0,1.0,2.0,3.0,4.0,76.0,44.0,28.0,11.0,9.0,3.0,7.0,50.0,1070.0,114.0,550.0,WTA,3.278688524590164,3.9473684210526314,False,2,51.5
2018-1023,Guangzhou,Hard,32,I,20180917,292,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,23.6,201513,,,Sabine Lisicki,R,178.0,GER,28.9,6-3 6-3,3,R16,79.0,2.0,1.0,63.0,44.0,32.0,10.0,9.0,3.0,3.0,6.0,3.0,46.0,26.0,20.0,7.0,9.0,2.0,5.0,61.0,975.0,227.0,246.0,WTA,3.1746031746031744,13.043478260869565,False,2,39.5
2018-1023,Guangzhou,Hard,32,I,20180917,294,201492,,,Andrea Petkovic,R,180.0,GER,31.0,214304,7.0,,Vera Lapko,R,184.0,BLR,19.9,6-2 7-6(2),3,QF,100.0,5.0,3.0,64.0,39.0,31.0,13.0,10.0,2.0,3.0,3.0,5.0,70.0,35.0,24.0,17.0,10.0,5.0,8.0,85.0,745.0,66.0,899.0,WTA,7.8125,4.285714285714286,False,2,50.0
2018-1023,Guangzhou,Hard,32,I,20180917,295,202492,3.0,,Qiang Wang,R,172.0,CHN,26.6,211539,,,Fiona Ferro,R,170.0,FRA,21.5,6-4 6-0,3,QF,86.0,5.0,0.0,61.0,40.0,30.0,10.0,8.0,6.0,6.0,0.0,2.0,59.0,29.0,16.0,14.0,8.0,7.0,11.0,41.0,1235.0,124.0,491.0,WTA,8.19672131147541,0.0,False,2,43.0
2018-1023,Guangzhou,Hard,32,I,20180917,296,211095,,,Bernarda Pera,L,175.0,USA,23.7,202434,4.0,,Aleksandra Krunic,R,163.0,SRB,25.5,4-6 6-3 6-4,3,QF,149.0,1.0,6.0,94.0,59.0,35.0,14.0,14.0,7.0,13.0,1.0,4.0,106.0,60.0,33.0,20.0,15.0,12.0,20.0,82.0,754.0,50.0,1070.0,WTA,1.0638297872340425,0.9433962264150944,True,3,49.666666666666664
2018-1023,Guangzhou,Hard,32,I,20180917,297,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,23.6,203462,,,Kateryna Baindl,R,175.0,UKR,24.5,6-4 6-1,3,QF,100.0,0.0,2.0,55.0,30.0,23.0,12.0,8.0,5.0,6.0,1.0,1.0,65.0,43.0,21.0,10.0,9.0,8.0,13.0,61.0,975.0,117.0,527.0,WTA,0.0,1.5384615384615385,False,2,50.0
2018-1023,Guangzhou,Hard,32,I,20180917,298,202492,3.0,,Qiang Wang,R,172.0,CHN,26.6,201492,,,Andrea Petkovic,R,180.0,GER,31.0,6-2 6-2,3,SF,74.0,2.0,1.0,48.0,29.0,16.0,11.0,8.0,0.0,3.0,1.0,2.0,56.0,35.0,15.0,6.0,8.0,2.0,9.0,41.0,1235.0,85.0,745.0,WTA,4.166666666666666,1.7857142857142856,False,2,37.0
2018-1023,Guangzhou,Hard,32,I,20180917,299,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,23.6,211095,,,Bernarda Pera,L,175.0,USA,23.7,6-1 6-4,3,SF,94.0,1.0,0.0,51.0,39.0,25.0,6.0,8.0,4.0,6.0,2.0,4.0,67.0,40.0,21.0,10.0,9.0,6.0,12.0,61.0,975.0,82.0,754.0,WTA,1.9607843137254901,2.9850746268656714,False,2,47.0
2018-1023,Guangzhou,Hard,32,I,20180917,300,202492,3.0,,Qiang Wang,R,172.0,CHN,26.6,201709,5.0,,Yulia Putintseva,R,163.0,KAZ,23.6,6-1 6-2,3,F,71.0,4.0,2.0,44.0,27.0,21.0,11.0,7.0,3.0,3.0,0.0,4.0,53.0,32.0,18.0,6.0,8.0,4.0,9.0,41.0,1235.0,61.0,975.0,WTA,9.090909090909092,0.0,False,2,35.5
2018-1024,Seoul,Hard,32,I,20180917,270,202428,2.0,,Kiki Bertens,R,182.0,NED,26.7,202503,,,Luksika Kumkhum,R,167.0,THA,25.1,7-6(7) 6-2,3,R32,111.0,4.0,6.0,77.0,37.0,25.0,22.0,10.0,1.0,3.0,0.0,7.0,78.0,44.0,25.0,16.0,10.0,3.0,7.0,12.0,3380.0,90.0,695.0,WTA,5.194805194805195,0.0,False,2,55.5
2018-1024,Seoul,Hard,32,I,20180917,274,206289,3.0,,Maria Sakkari,R,172.0,GRE,23.1,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,24.0,6-0 6-1,3,R32,62.0,3.0,2.0,35.0,17.0,13.0,10.0,6.0,3.0,4.0,0.0,6.0,54.0,28.0,9.0,9.0,7.0,8.0,15.0,32.0,1454.0,79.0,787.0,WTA,8.571428571428571,0.0,False,2,31.0
2018-1024,Seoul,Hard,32,I,20180917,275,202506,,,Margarita Gasparyan,R,183.0,RUS,24.0,202491,,Q,Varvara Flink,R,175.0,RUS,21.7,7-5 6-4,3,R32,102.0,4.0,2.0,64.0,39.0,31.0,12.0,11.0,0.0,2.0,3.0,2.0,73.0,48.0,26.0,14.0,11.0,5.0,9.0,354.0,123.0,202.0,277.0,WTA,6.25,4.10958904109589,False,2,51.0
2018-1024,Seoul,Hard,32,I,20180917,276,201474,,,Agnieszka Radwanska,R,170.0,POL,29.5,201318,,,Bethanie Mattek Sands,R,168.0,USA,33.4,6-4 7-5,3,R32,97.0,0.0,4.0,66.0,37.0,28.0,14.0,11.0,4.0,7.0,1.0,5.0,63.0,28.0,19.0,14.0,11.0,2.0,7.0,60.0,1002.0,375.0,108.0,WTA,0.0,1.5873015873015872,False,2,48.5
2018-1024,Seoul,Hard,32,I,20180917,277,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,28.0,201621,,Q,Mona Barthel,R,185.0,GER,28.1,7-5 6-4,3,R32,101.0,0.0,4.0,67.0,43.0,26.0,10.0,11.0,2.0,6.0,3.0,4.0,70.0,39.0,21.0,13.0,11.0,4.0,10.0,55.0,1026.0,93.0,666.0,WTA,0.0,4.285714285714286,False,2,50.5
2018-1024,Seoul,Hard,32,I,20180917,278,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,202421,5.0,,Alison Van Uytvanck,R,173.0,BEL,24.4,3-6 7-5 7-5,3,R32,139.0,3.0,5.0,90.0,59.0,39.0,16.0,16.0,2.0,6.0,8.0,5.0,110.0,57.0,37.0,30.0,17.0,10.0,15.0,53.0,1032.0,51.0,1068.0,WTA,3.3333333333333335,7.2727272727272725,True,3,46.333333333333336
2018-1024,Seoul,Hard,32,I,20180917,279,214461,,,Tamara Zidansek,R,168.0,SLO,20.7,201555,,,Polona Hercog,R,182.0,SLO,27.6,6-1 6-3,3,R32,73.0,0.0,2.0,44.0,29.0,19.0,10.0,8.0,0.0,1.0,4.0,4.0,71.0,35.0,18.0,15.0,8.0,3.0,8.0,72.0,834.0,78.0,790.0,WTA,0.0,5.633802816901409,False,2,36.5
2018-1024,Seoul,Hard,32,I,20180917,281,201605,,,Mandy Minella,R,180.0,LUX,32.8,201517,4.0,,Magdalena Rybarikova,R,180.0,SVK,29.9,6-3 3-2 RET,3,R32,67.0,3.0,3.0,55.0,31.0,23.0,11.0,7.0,7.0,8.0,2.0,1.0,39.0,23.0,17.0,4.0,7.0,0.0,3.0,132.0,473.0,35.0,1420.0,WTA,5.454545454545454,5.128205128205128,False,2,33.5
2018-1024,Seoul,Hard,32,I,20180917,282,201444,6.0,,Su Wei Hsieh,R,169.0,TPE,32.7,213525,,Q,Jil Teichmann,L,170.0,SUI,21.1,2-6 6-1 7-6(0),3,R32,132.0,3.0,3.0,104.0,70.0,45.0,19.0,14.0,13.0,16.0,2.0,2.0,105.0,62.0,35.0,24.0,13.0,6.0,9.0,29.0,1565.0,151.0,418.0,WTA,2.8846153846153846,1.9047619047619049,True,3,44.0
2018-1024,Seoul,Hard,32,I,20180917,284,206420,,,Ekaterina Alexandrova,R,175.0,RUS,23.8,201596,,,Johanna Larsson,R,174.0,SWE,30.0,6-1 6-2,3,R32,70.0,3.0,5.0,59.0,32.0,22.0,14.0,7.0,8.0,9.0,3.0,0.0,63.0,37.0,16.0,11.0,8.0,5.0,11.0,122.0,498.0,68.0,848.0,WTA,5.084745762711865,4.761904761904762,False,2,35.0
2018-1024,Seoul,Hard,32,I,20180917,285,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,21.2,202418,,,Lara Arruabarrena,R,166.0,ESP,26.4,6-3 6-3,3,R32,73.0,0.0,8.0,57.0,24.0,14.0,19.0,9.0,3.0,5.0,0.0,1.0,60.0,39.0,19.0,10.0,9.0,4.0,9.0,10.0,3787.0,71.0,835.0,WTA,0.0,0.0,False,2,36.5
2018-1024,Seoul,Hard,32,I,20180917,286,202428,2.0,,Kiki Bertens,R,182.0,NED,26.7,203435,,,Dalila Jakupovic,R,178.0,SLO,27.4,6-4 7-5,3,R16,109.0,7.0,5.0,74.0,40.0,30.0,14.0,11.0,7.0,10.0,1.0,3.0,84.0,52.0,27.0,16.0,11.0,5.0,10.0,12.0,3380.0,89.0,718.0,WTA,9.45945945945946,1.1904761904761905,False,2,54.5
2018-1024,Seoul,Hard,32,I,20180917,287,201516,,,Evgeniya Rodina,R,170.0,RUS,29.6,201465,8.0,,Kirsten Flipkens,R,165.0,BEL,32.6,6-4 4-6 7-5,3,R16,141.0,4.0,4.0,100.0,53.0,35.0,19.0,16.0,7.0,12.0,13.0,3.0,100.0,54.0,38.0,20.0,16.0,6.0,12.0,84.0,749.0,57.0,1013.0,WTA,4.0,13.0,True,3,47.0
2018-1024,Seoul,Hard,32,I,20180917,288,206289,3.0,,Maria Sakkari,R,172.0,GRE,23.1,202506,,,Margarita Gasparyan,R,183.0,RUS,24.0,6-2 6-2,3,R16,77.0,3.0,2.0,52.0,34.0,23.0,10.0,8.0,2.0,3.0,0.0,2.0,55.0,31.0,16.0,9.0,8.0,4.0,9.0,32.0,1454.0,354.0,123.0,WTA,5.769230769230769,0.0,False,2,38.5
2018-1024,Seoul,Hard,32,I,20180917,289,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,28.0,201474,,,Agnieszka Radwanska,R,170.0,POL,29.5,6-4 6-3,3,R16,117.0,1.0,7.0,63.0,42.0,25.0,8.0,10.0,4.0,8.0,0.0,3.0,83.0,57.0,28.0,11.0,9.0,7.0,13.0,55.0,1026.0,60.0,1002.0,WTA,1.5873015873015872,0.0,False,2,58.5
2018-1024,Seoul,Hard,32,I,20180917,290,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,214461,,,Tamara Zidansek,R,168.0,SLO,20.7,2-6 6-1 6-3,3,R16,94.0,6.0,6.0,84.0,52.0,33.0,14.0,12.0,6.0,10.0,3.0,4.0,66.0,30.0,17.0,16.0,12.0,1.0,7.0,53.0,1032.0,72.0,834.0,WTA,7.142857142857142,4.545454545454546,True,3,31.333333333333332
2018-1024,Seoul,Hard,32,I,20180917,291,201605,,,Mandy Minella,R,180.0,LUX,32.8,211880,,Q,Priscilla Hon,R,171.0,AUS,20.3,6-4 6-3,3,R16,89.0,0.0,1.0,57.0,39.0,24.0,9.0,9.0,3.0,6.0,1.0,1.0,69.0,40.0,23.0,9.0,10.0,5.0,11.0,132.0,473.0,173.0,352.0,WTA,0.0,1.4492753623188406,False,2,44.5
2018-1024,Seoul,Hard,32,I,20180917,292,201444,6.0,,Su Wei Hsieh,R,169.0,TPE,32.7,201527,,,Stefanie Voegele,R,170.0,SUI,28.5,6-2 6-1,3,R16,75.0,0.0,1.0,49.0,33.0,24.0,8.0,7.0,2.0,2.0,1.0,2.0,54.0,28.0,12.0,13.0,8.0,3.0,8.0,29.0,1565.0,73.0,830.0,WTA,0.0,1.8518518518518516,False,2,37.5
2018-1024,Seoul,Hard,32,I,20180917,293,206420,,,Ekaterina Alexandrova,R,175.0,RUS,23.8,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,21.2,6-3 6-2,3,R16,71.0,3.0,3.0,56.0,28.0,22.0,13.0,8.0,1.0,2.0,2.0,6.0,53.0,19.0,10.0,15.0,9.0,3.0,8.0,122.0,498.0,10.0,3787.0,WTA,5.357142857142857,3.7735849056603774,False,2,35.5
2018-1024,Seoul,Hard,32,I,20180917,294,202428,2.0,,Kiki Bertens,R,182.0,NED,26.7,201516,,,Evgeniya Rodina,R,170.0,RUS,29.6,3-6 6-3 6-0,3,QF,96.0,9.0,5.0,66.0,35.0,27.0,12.0,12.0,2.0,6.0,0.0,5.0,73.0,42.0,19.0,15.0,12.0,3.0,10.0,12.0,3380.0,84.0,749.0,WTA,13.636363636363635,0.0,True,3,32.0
2018-1024,Seoul,Hard,32,I,20180917,295,206289,3.0,,Maria Sakkari,R,172.0,GRE,23.1,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,28.0,6-3 4-6 6-4,3,QF,166.0,3.0,7.0,107.0,59.0,37.0,25.0,15.0,4.0,7.0,0.0,4.0,98.0,67.0,42.0,14.0,14.0,9.0,13.0,32.0,1454.0,55.0,1026.0,WTA,2.803738317757009,0.0,True,3,55.333333333333336
2018-1024,Seoul,Hard,32,I,20180917,296,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,201605,,,Mandy Minella,R,180.0,LUX,32.8,6-2 4-6 7-5,3,QF,144.0,4.0,7.0,109.0,59.0,37.0,20.0,15.0,10.0,16.0,4.0,7.0,98.0,59.0,31.0,16.0,15.0,6.0,14.0,53.0,1032.0,132.0,473.0,WTA,3.669724770642202,4.081632653061225,True,3,48.0
2018-1024,Seoul,Hard,32,I,20180917,297,201444,6.0,,Su Wei Hsieh,R,169.0,TPE,32.7,206420,,,Ekaterina Alexandrova,R,175.0,RUS,23.8,6-0 6-1,3,QF,49.0,0.0,2.0,45.0,25.0,19.0,12.0,7.0,1.0,1.0,0.0,3.0,35.0,21.0,10.0,3.0,6.0,3.0,8.0,29.0,1565.0,122.0,498.0,WTA,0.0,0.0,False,2,24.5
2018-1024,Seoul,Hard,32,I,20180917,298,202428,2.0,,Kiki Bertens,R,182.0,NED,26.7,206289,3.0,,Maria Sakkari,R,172.0,GRE,23.1,6-4 6-2,3,SF,95.0,2.0,6.0,64.0,30.0,20.0,15.0,9.0,4.0,8.0,1.0,8.0,71.0,38.0,18.0,12.0,9.0,10.0,17.0,12.0,3380.0,32.0,1454.0,WTA,3.125,1.4084507042253522,False,2,47.5
2018-1024,Seoul,Hard,32,I,20180917,299,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,201444,6.0,,Su Wei Hsieh,R,169.0,TPE,32.7,6-4 5-7 6-4,3,SF,138.0,1.0,4.0,89.0,45.0,25.0,24.0,16.0,0.0,6.0,1.0,1.0,108.0,75.0,42.0,17.0,16.0,11.0,18.0,53.0,1032.0,29.0,1565.0,WTA,1.1235955056179776,0.9259259259259258,True,3,46.0
2018-1024,Seoul,Hard,32,I,20180917,300,202428,2.0,,Kiki Bertens,R,182.0,NED,26.7,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,7-6(2) 4-6 6-2,3,F,142.0,11.0,7.0,105.0,58.0,41.0,18.0,15.0,6.0,12.0,1.0,3.0,99.0,72.0,40.0,10.0,15.0,4.0,11.0,12.0,3380.0,53.0,1032.0,WTA,10.476190476190476,1.0101010101010102,True,3,47.333333333333336
2018-1027,Istanbul,Clay,32,I,20180423,270,201320,2.0,,Svetlana Kuznetsova,R,174.0,RUS,32.8,202492,,,Qiang Wang,R,172.0,CHN,26.2,6-3 6-3,3,R32,100.0,0.0,6.0,68.0,50.0,31.0,6.0,9.0,7.0,10.0,1.0,4.0,74.0,40.0,22.0,12.0,9.0,10.0,16.0,28.0,1613.0,64.0,925.0,WTA,0.0,1.3513513513513513,False,2,50.0
2018-1027,Istanbul,Clay,32,I,20180423,271,202600,,Q,Viktoriya Tomova,R,170.0,BUL,23.1,202488,,Q,Valentyna Ivakhnenko,R,163.0,UKR,24.8,7-5 6-4,3,R32,99.0,0.0,1.0,77.0,60.0,25.0,6.0,11.0,6.0,14.0,0.0,5.0,62.0,50.0,15.0,3.0,11.0,5.0,15.0,165.0,367.0,172.0,353.0,WTA,0.0,0.0,False,2,49.5
2018-1027,Istanbul,Clay,32,I,20180423,273,201555,,,Polona Hercog,R,182.0,SLO,27.2,214544,8.0,,Aryna Sabalenka,R,182.0,BLR,19.9,6-2 7-5,3,R32,84.0,3.0,5.0,61.0,36.0,29.0,13.0,10.0,7.0,8.0,3.0,9.0,65.0,37.0,25.0,11.0,10.0,9.0,13.0,75.0,789.0,47.0,1128.0,WTA,4.918032786885246,4.615384615384616,False,2,42.0
2018-1027,Istanbul,Clay,32,I,20180423,274,201551,,Q,Arantxa Rus,L,180.0,NED,27.3,201533,4.0,,Shuai Zhang,R,177.0,CHN,29.2,6-2 6-3,3,R32,83.0,1.0,2.0,48.0,30.0,20.0,9.0,8.0,2.0,4.0,2.0,5.0,64.0,43.0,19.0,9.0,9.0,4.0,10.0,123.0,542.0,30.0,1500.0,WTA,2.083333333333333,3.125,False,2,41.5
2018-1027,Istanbul,Clay,32,I,20180423,275,203575,,Q,Danka Kovinic,R,169.0,MNE,23.4,214939,,Q,Anna Kalinskaya,R,175.0,RUS,19.3,6-3 6-3,3,R32,91.0,2.0,5.0,63.0,36.0,26.0,14.0,9.0,5.0,6.0,1.0,7.0,81.0,39.0,22.0,19.0,9.0,7.0,11.0,121.0,550.0,145.0,404.0,WTA,3.1746031746031744,1.2345679012345678,False,2,45.5
2018-1027,Istanbul,Clay,32,I,20180423,276,206289,,,Maria Sakkari,R,172.0,GRE,22.7,201666,,WC,Cagla Buyukakcay,R,172.0,TUR,28.5,7-5 6-2,3,R32,98.0,4.0,5.0,66.0,39.0,30.0,11.0,10.0,7.0,9.0,0.0,3.0,60.0,37.0,22.0,10.0,10.0,2.0,7.0,48.0,1117.0,164.0,369.0,WTA,6.0606060606060606,0.0,False,2,49.0
2018-1027,Istanbul,Clay,32,I,20180423,277,202434,,,Aleksandra Krunic,R,163.0,SRB,25.1,201505,5.0,,Kate Makarova,L,178.0,RUS,29.8,1-6 6-1 6-4,3,R32,96.0,3.0,2.0,68.0,41.0,28.0,17.0,12.0,4.0,6.0,2.0,2.0,77.0,57.0,34.0,10.0,12.0,6.0,9.0,53.0,1075.0,32.0,1380.0,WTA,4.411764705882353,2.5974025974025974,True,3,32.0
